PA0137-C	PA0153-C	PA0169-C	PA0200-C	PA0214-C	PA0239-C	PA0255-C	PD0490-C	PD0535-C	PD0540-C	PD0541-C	PD0589-C	PD0590-C	PD0592-C	PF0041-C	PF0048-C	PF0069-C	PF0089-C	PF0100-C	PF0107-C	PF0136-C	PF0206-C	PF0221-C	PF0223-C	PF0310-C	PF0347-C	PF0349-C	PF0357-C	PF0370-C	PF0383-C	PF0427-C	PF0433-C	PF0454-C	PF0488-C	PF0510-C	PF0511-C	PF0557-Cx	PF0599-C	PF0615-C	PF0693-C	PF0753-C	PF0794-C	PH0247-C	PH0356-C	PH0469-CW	PH0470-C	PH0523-C	PH0539-C	PH0644-C	PH0686-C	PH0703-C	PH0770-C	PH0776-C	PH0782-C	PH0813-C	PH0821-C	PH0838-C	PH0844-C	PH0851-C	PH0919-C	PH0986-C	PH0991-C	PH1000-C	PH1136-C	PM0071-C	PR0117-C	PR0123-C	PR0155-C	PT0042-C	PT0067-C	PT0087-C	PT0102-C	PT0111-C	PT0129-C	PT0178-C	PT0187-Cx	PT0190-Cx	PT0193-C	PT0204-C	PT0205-Cx	PT0222-Cx	PT0228-Cx	PT0258-C	PT0279-Cx	PT0303-Cx	PV0262-C	PV0320-C	PV0322-C	PV0331-Cx	QC0194-C	QE0423-C	QE0426-C	QE0440-C	QG0194-C	QG0207-C	QG0239-C	QG0284-C	SenT033.08	SenT114.09	SenT137.09
PF0427-C	9.3	8.88	9.71	10.25	5.07	7.88	8.86	8.92	11	8.45	8.25	8.6	9.2	11.25	9.22	8.57	9.43	6.5	10	12.12	9.78	6.82	6.67	7.75	6.5	8.88	8.38	8.5	8.3	7.11	NA	8	9.33	9.14	7.88	7.86	7.22	6.91	Inf	10.25	11.2	19.67	8.36	8.64	9.4	7.38	12	8.75	10.56	9.73	10.25	8.09	10.1	9.11	7.23	12	8.83	8.82	8.23	11.62	10.5	7.75	8.45	10.89	6.58	14	16	12	9.33	8	8.2	8.67	10.33	10	14.83	14.5	11.5	7.88	12.14	8.75	8.18	6	9.8	8	9.1	9.18	9.55	11.67	8.82	8.6	11.75	10	9.9	9.5	9.5	6.82	9.12	34	18.25	8.89
PF0433-C	10.17	6.8	4.33	14.5	3.67	7	5.67	9.12	6	6.78	5.58	7.12	9.14	7.83	13.75	5	7	7.33	17.25	7.88	7.38	5.7	6.33	4	4.09	8.33	2.6	14	5.6	5	8	NA	7.29	15.5	8	9	13.5	9.33	NA	11	3.8	6.25	6.44	9.71	6.6	5.91	11.14	6.73	8.38	7.3	8.7	8.25	9.12	7.17	5.08	6.78	6.55	7.44	6.82	8.71	11.29	5.08	6.8	7	5	10.14	12.75	10.33	11.6	3.67	9.8	6.14	5.2	6.5	22.33	11.2	5.5	4.25	6.38	5.5	6.11	7.5	10.29	7	8	7.22	8.5	8.5	8.62	7.71	9.57	6.9	8.75	13	8.8	5.11	4.25	40	20.5	8.2
PF0454-C	12.43	19.67	6.75	14	6.08	7.29	6.86	8.73	9	9.11	7.75	9.11	11	10.57	11.57	6.86	8.83	7.43	10.89	12	9.44	6.46	7.2	7.43	7.3	9.43	8.17	10.2	6.08	5.8	9.33	7.29	NA	8.29	10.2	10	11	7.78	NA	12.8	10.6	49	8.09	11	9.56	7.69	13.38	7.21	9	7.85	10.18	8.5	7.23	9.25	7.75	13.71	7.14	7.58	7.36	9.75	8.75	8.33	10	11.33	5.54	16.67	21.5	9.88	7.4	6.43	7.1	8.25	8.67	7.44	13.67	8.88	7.14	7.43	14.17	10.8	7.9	9	8.5	12.75	11.14	9.9	11.44	11.22	7.75	8.8	11.62	7.5	11.44	12.4	8.38	9	7.43	60	12.4	7.62
PF0488-C	12	9.25	5.89	15.75	4.38	7.75	9	10.25	6.91	8.33	6.58	8.25	10.25	11.33	10.33	6.6	9.33	7	12.5	7.88	7.88	5.17	7.67	7.75	4.18	10.6	5.8	14.5	4.73	6.5	9.14	15.5	8.29	NA	13.5	16	20.5	7.88	Inf	12	6.2	7.75	7.89	8	7.7	6.92	11.57	7.91	8.88	9.2	10.1	9	10.43	10.17	6.08	7.44	8	8.33	8.27	9.57	11.29	5.85	7.7	7.7	5.6	11.43	16.25	11.67	11.4	4.17	8.33	6.71	5.8	6.75	22	12.8	10.33	6.75	7.38	6.25	6.89	10	10.29	8.5	8.71	8.33	8.67	9.75	10.5	9.57	10.71	7.8	10.75	10.5	9.4	5.78	9	43	12.5	9.4
PF0510-C	17.25	16	6.57	15	4.45	10	9	13.33	7.67	9.71	7	10	11.5	13.75	14.5	4.2	21	9.33	12	9.83	9.17	4.58	5.83	7.5	5.11	14.25	5.67	Inf	4.33	7.2	7.88	8	10.2	13.5	NA	Inf	30	8.5	NA	20	6.67	12	7	9.86	8.5	6.17	17.2	7.09	9.12	8.1	11.62	11.5	8.88	13	6.09	9.29	7.27	8	7.55	12.4	11.71	6.27	9.25	9	5.3	15.2	18	11.67	11.6	6	8.17	8.8	8	5.75	20	12	11.5	8	9.5	10	5.89	16.5	14.4	14.5	11	10	10.71	12.5	8.62	11.2	14	7	12.83	7	14.33	6.14	10.5	Inf	15.33	7.8
PF0511-C	16.75	11.33	5.43	15.25	4.64	12	8.5	12.5	7.44	9.71	7.5	10	11	13.75	14	5	22	7.33	12.5	10.67	8.43	4.67	7.33	9	5.11	17	6.67	Inf	5.18	8.5	7.86	9	10	16	Inf	NA	27	8.83	NA	23	7	12.5	6.78	10.14	9	5.92	17.2	7	9.38	7.7	11.62	11.5	10.14	12	7	9.29	7.09	7.67	7.18	13	11.86	6.64	9.25	9.62	5.3	15	18	11	12.2	5	7.83	8.8	7.33	5.88	21	10.6	21	10	8.67	10	6.22	14.5	14	12	11.2	10	10.71	12	9	11.6	13.4	6.9	12.5	8.5	13	6.71	12.5	Inf	13.67	9
PF0557-Cx	14.2	10.25	6.57	13.8	4.91	7.67	13.5	10.86	7.56	8.25	6.2	8.14	9.43	9.8	12	5.2	12	8.75	10.57	8.71	10.17	4.67	9	7.67	5.89	11.2	9	24	4.46	6.83	7.22	13.5	11	20.5	30	27	NA	8.83	NA	15	6.25	16	6.3	8.62	7.67	5.5	15.8	7	7.44	7.6	11.25	9.43	7.33	10.75	5.33	9.29	6.82	7.44	7.09	9.67	10.71	5.92	8.38	8.33	5.5	14.2	19.67	9.57	10.6	5	10	8.6	7.25	6	21	9	7	6	9.5	8.33	5.8	14.5	18.25	8.33	10.8	9.71	10	11.67	7.22	11.8	10.67	6.27	10.43	9.75	14.67	7	8	Inf	14.67	7.83
PF0599-C	11.43	5.2	8.86	8	4.27	6.33	5.78	8.08	6.85	10.11	7.25	7	8.8	8.33	11.14	5.67	7.38	10.8	8.7	13.5	8.44	7.5	5.82	9	5.45	6.6	5.7	8.83	6	5.2	6.91	9.33	7.78	7.88	8.5	8.83	8.83	NA	Inf	11.17	10.6	8	6.15	13	8.18	6.64	11	7.54	7.08	8.33	11.4	7	7.5	7.5	7.42	7.45	7.54	7.73	7.69	11.86	7.46	7	7.83	8.36	6.64	9.56	19.25	7.9	6.27	6.22	6.27	6	5.88	5.36	8	7.67	6.88	6.22	9.22	7.25	6.55	5.11	9.78	7.71	7.5	10.22	10.78	11.75	6.54	7.09	9.33	6.29	9.3	6.75	7.78	5.64	7.71	32.5	15.25	9
PF0615-C	Inf	Inf	Inf	Inf	Inf	NA	NA	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	NA	Inf	Inf	Inf	Inf	NA	NA	Inf	Inf	NA	NA	Inf	Inf	Inf	NA	NA	Inf	NA	NA	NA	Inf	NA	Inf	NA	NA	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	NA	NA	Inf	Inf	NA	Inf	Inf	NA	NA	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	NA	NA	2	NA	NA	Inf	Inf
PF0693-C	35.5	18.67	8.71	21.5	6	10.25	10.25	13	9.89	11.71	8.4	11.83	10.88	10.5	22.67	12	13.67	11.25	14.33	17.5	8.88	6.25	8.14	20	8.71	16.25	8.4	20	6.6	8.67	10.25	11	12.8	12	20	23	15	11.17	Inf	NA	9.5	19.5	7	12.71	14	7.25	12.57	8.18	14.17	9.2	13.5	10.12	10.38	16.25	7.64	11.43	8.36	9.11	8.45	15	10	9.11	8.3	12	6.45	18.4	36.5	15.2	9.57	19	7.12	15.25	12.67	8.67	23.33	17.25	11	9.25	12.17	21.5	10.43	12.25	15.8	49	24.67	12.29	13	14.67	9.78	10.43	11.86	6.83	11	16.33	12.6	9.67	25.5	54	23.5	10.4
PF0753-C	11.6	7.4	7.67	9.14	4.89	12	5	14.4	13.6	16.25	11.33	14	33	16.67	14.5	5.25	10.5	13.5	9.43	60	18.33	8.33	4.88	7.5	7	10	21	6.67	6.71	10.67	11.2	3.8	10.6	6.2	6.67	7	6.25	10.6	NA	9.5	NA	13.5	9	13.4	11.33	7	37.5	14.6	11	14.6	30	12.6	16.25	12.25	13	12	12	9.71	12.17	20.33	9.38	13.2	13.4	16.75	10	23.67	13.75	12.2	12.5	12	10.75	6.5	6.5	9.4	12	13.5	13	9	8.4	7.33	7.5	9	14.5	6.2	7	23.33	14.6	17.75	10	17	33.5	17	24.33	7.2	14.33	8.33	13.5	Inf	13.67	9
PF0794-C	13.75	32	21.5	26.5	6.71	30	26	36	20	15.75	9.33	54	31.5	24.5	20	17	29	11	19	18	18.67	10	7.8	12.5	14.33	24.5	13.5	17	6.71	7.5	19.67	6.25	49	7.75	12	12.5	16	8	NA	19.5	13.5	NA	9.17	16.5	15.25	8.71	34	9	16	10.67	17	15.25	13.2	16	11.17	28.5	8.86	9	9	17.67	17.5	10.17	14.75	15	7.43	69	55	31	10.2	17	9.4	10	26	14.33	28	15.67	30	25	44	15	12.25	10	20	33	13.75	14.75	15.25	19.67	12.6	17.33	21	21.67	21.33	20	22.5	25.5	17	44	44	7.8
PH0247-C	7.15	8.11	7.56	10.11	5.36	6.56	8.62	8	7.75	9	9.29	7.67	10.8	9	6.23	6.78	8.12	6.4	7.77	8.27	8.82	5.93	8.89	7.22	7.18	5.85	6.2	6.89	7.08	6.08	8.36	6.44	8.09	7.89	7	6.78	6.3	6.15	Inf	7	9	9.17	NA	8.38	8	11	13	9.67	7.11	8.57	10.83	8	6.27	6.86	8.29	7.57	10.33	9.5	9.83	6.88	7.25	7.57	12	11.2	5.85	11.5	10.14	10.29	10.75	5.64	7.91	7.08	5.9	8.67	9.2	10.5	7.33	7.22	10.56	6.09	7.25	7.78	8.33	8	7.17	7	7.62	8.43	6.22	7.75	10	8.38	12.8	9.12	9.11	7.09	6.89	38	9.86	7.8
PH0356-C	10.22	9.5	11.14	10	5.5	9.29	11.67	10.25	7	19.5	10.29	8.33	11.17	12.4	11.25	7.62	12	14	10.18	13.14	11	7.31	10.75	13.8	10.38	7.73	8.62	9.57	10	8.89	8.64	9.71	11	8	9.86	10.14	8.62	13	Inf	12.71	13.4	16.5	8.38	NA	9.57	8.5	17	7	6.89	8.33	13.5	13	7.56	12.6	9	10.57	7.2	8.5	7.3	16.75	7.5	7.67	8.57	9.38	7.33	11.5	12.5	12.83	9.5	10.14	7.82	7.82	9.12	12.43	10.8	10.11	10.43	10.14	13.43	7.33	9.4	11.14	13.38	12.67	11.62	12.33	13	15.8	8.12	8.75	10.33	8	10	11.17	10.5	9.67	13.6	26.67	21.5	10
PH0469-CW	11.62	8.56	10.71	9.1	5.2	8.12	10.43	7.56	8.86	12.2	11.5	8.25	7.5	15.25	9.11	9.57	10.14	8.38	8.67	15.33	9.3	6.93	8.09	12.17	10.86	7.6	7.78	9	9.3	7.4	9.4	6.6	9.56	7.7	8.5	9	7.67	8.18	Inf	14	11.33	15.25	8	9.57	NA	7.38	10.71	8.14	12.17	7.75	15.75	6.8	8.88	14.5	8.12	9.83	8.29	18.67	8.43	20	9.86	7.6	9	15.67	6.46	15.4	13.6	10.71	10	11.67	6.62	8.5	10	12.33	10.44	11.25	9	8.62	11.5	9.38	10.22	6.9	11.22	10.86	11.11	12	13.2	15.25	7.11	6.89	13.4	5.83	10.83	12.17	9.56	7.5	11.17	25.33	14.4	9.22
PH0470-C	6.21	6.38	6.25	8.17	4.76	5.5	6.25	9	6.82	8.71	8	5.83	8.62	7.25	5.67	6.27	6.18	6.45	6.5	7.92	6.93	5.56	8.27	7.3	6.83	5.33	5.67	6.17	7.15	6.08	7.38	5.91	7.69	6.92	6.17	5.92	5.5	6.64	Inf	7.25	7	8.71	11	8.5	7.38	NA	10.12	12.33	6.7	10.5	12	6.5	6.45	6.88	8.5	7.88	13.33	9.29	12.33	7.56	7.56	7.75	7.75	8.86	5.8	8.56	8.11	8.56	8.64	6.08	6.21	5.88	5.46	8.9	7.62	8.8	6.45	5.58	8.17	5.43	7.31	6.17	8.31	7	7.08	8.5	8.11	10.29	6.27	6.36	7.67	6.5	8.75	9.62	6.54	6.31	6.7	25	10	7.82
PH0523-C	12.38	11.29	13.67	12.62	8	14.4	19.75	16.4	13	23	12.83	27.67	38	22.33	11.5	13.17	18.75	15	10.73	14.14	12.88	8	13.29	16	11.38	9.67	12.67	15.6	8.27	10.25	12	11.14	13.38	11.57	17.2	17.2	15.8	11	Inf	12.57	37.5	34	13	17	10.71	10.12	NA	11	12.33	13.5	14.17	22	10.5	17	15.8	20.67	11.43	8.38	9.88	16.25	9.5	9.43	17	15.75	8.82	40	25.67	12.83	12.5	11.14	10.1	11.56	12.33	12.57	13.12	16.5	15.2	15.2	16.83	10.71	11.56	17	13.25	13.83	11.67	14.8	15.6	19	10.86	25	19.75	9.5	25	13.67	14.5	11.12	15.4	Inf	27	11.75
PH0539-C	7.62	6.36	6.58	8	5.06	6.82	8.3	9.22	6.9	8	7.67	6.91	7.5	8.43	8	10.71	7.6	8.67	7	11.33	7.62	6.12	7.83	8.78	7.91	6.43	7.7	6.82	11.33	8.6	8.75	6.73	7.21	7.91	7.09	7	7	7.54	Inf	8.18	14.6	9	9.67	7	8.14	12.33	11	NA	7.67	5	10.2	6.9	9.12	8.43	10.29	10	5	11.83	0	9.12	8.38	6.5	7.78	11	6.71	9.88	11.57	12	12.75	10.12	8.55	7.69	6.5	9.56	8.83	10.33	8.1	6.91	7.62	7.45	8.25	7.64	9.33	7.17	7.31	12.17	9.38	10.71	7.1	7.89	12.67	7.7	10.71	10.62	8.55	6.21	8.67	85	16.2	9.3
PH0644-C	10.38	7.89	8.22	10.38	6.08	8.38	9.12	11.57	7.67	13.6	8.5	15.6	9	7.12	9.22	17	10	8.88	10.3	11.5	7.67	6.21	8.89	11.83	9.11	8.44	7.67	8.5	9	8.22	10.56	8.38	9	8.88	9.12	9.38	7.44	7.08	Inf	14.17	11	16	7.11	6.89	12.17	6.7	12.33	7.67	NA	8.88	8.3	7.5	24	8.83	6.2	9.43	8.22	9.57	7.89	13.6	10.29	7.89	6.3	10.71	6.46	11.8	23.67	14	9.56	12.5	7.55	8.4	10	13.83	13.86	21.25	10.29	8.75	9.9	8.5	9.33	7.5	11.33	10.86	9.33	8.11	8.67	9.5	9.71	14	7.67	5.67	9.12	17.75	8.56	8.33	10.5	36	38	9
PH0686-C	8.25	7.31	7.27	8.67	5.53	7.5	9.33	12	8.11	9.86	10.14	8.78	9.29	9.67	8.18	10.57	8.56	9.62	7.79	13	8.42	6.5	8.82	10	8.9	6.92	8.56	7.7	11.56	9.56	9.73	7.3	7.85	9.2	8.1	7.7	7.6	8.33	Inf	9.2	14.6	10.67	8.57	8.33	7.75	10.5	13.5	5	8.88	NA	9.8	6.6	10.86	10	12.33	9.67	15	10.57	11	10.29	10.29	6.29	7.3	9.2	7.23	11.57	11.71	12.43	14.71	10.25	9.4	8.33	7.18	11.12	10	12	9.11	7.8	8.67	8.5	9.09	8.6	10.36	7.91	7.46	13.8	10.43	12.17	8.11	8.44	15.8	10	13.17	10.62	9.2	6.62	9.88	Inf	20	10.22
PH0703-C	11.6	11	11.44	10.82	6.79	11.12	14.14	14	11.29	14	12	9.78	9.12	16	12.11	14.33	13.14	15	8.79	19.83	11.3	7.38	10.6	15.5	11.33	8.58	12.57	11.88	11.5	12.62	10.25	8.7	10.18	10.1	11.62	11.62	11.25	11.4	Inf	13.5	30	17	10.83	13.5	15.75	12	14.17	10.2	8.3	9.8	NA	8	9.25	17.75	15.8	8.62	13.5	13.8	12.75	16.6	8.67	13	11.14	22	8.08	12.43	12.86	15.5	16.57	15.33	11.3	10.6	9.89	12.38	11.09	11.7	11.62	11.62	12.89	11.75	10	14	13.56	12.62	11.1	25	16	18.75	8.5	10.38	26.33	11.86	14.5	12	12.11	9.45	14.67	97	18.8	12
PH0770-C	8.8	12	9.25	10.62	6.55	12.4	13.4	12.17	7.22	12.8	7	14.4	13	8.17	8.3	8	12.4	9.57	8	8.9	9	5.62	10	11.17	7.9	8.44	9.43	10.83	6.15	9.12	8.09	8.25	8.5	9	11.5	11.5	9.43	7	Inf	10.12	12.6	15.25	8	13	6.8	6.5	22	6.9	7.5	6.6	8	NA	6.67	8.33	7.62	9.83	6.36	4.82	6.36	6.57	8	6	10	8.25	6.58	12.4	13.4	11.5	9.22	8.5	8.9	7.45	9.57	8.2	10.78	12.14	13.6	11.17	11.25	8.62	6	11.83	10.89	12.33	9.22	7.56	8.88	8.62	7.75	13.8	7.86	6.78	11	10.14	14.33	10.75	11.17	34	17.5	7.09
PH0776-C	9.2	6.73	8.3	9.4	5.67	8.38	9.71	8.78	5	11.29	7.67	8.33	8.56	8.25	10.62	15.75	9.86	13.8	10	11.88	7.5	6.33	9.22	11.33	10.11	9.22	11.83	8.25	10.88	13	10.1	9.12	7.23	10.43	8.88	10.14	7.33	7.5	Inf	10.38	16.25	13.2	6.27	7.56	8.88	6.45	10.5	9.12	24	10.86	9.25	6.67	NA	12.2	7.62	7.22	9	8.71	8.33	15.75	12.83	7.7	6.82	9.75	6.69	8.44	15.4	15.2	12.71	13.4	11.5	8.2	9	10	14.29	12.86	12.17	8.75	8.25	8.88	8.27	9.5	11.33	8.33	9.3	10.86	8.56	11	17.75	12.67	10.83	9.5	7.3	12.67	12.29	8.6	12	79	25.67	10.88
PH0782-C	12.83	8.57	8.43	9.25	4.31	10.75	17	14.2	8.14	11.2	9.67	12.4	11.4	20.5	9.29	9	15	13.25	9	13.33	9.75	5.79	9.86	24	13.4	9.14	11.5	12	7.89	11.8	9.11	7.17	9.25	10.17	13	12	10.75	7.5	Inf	16.25	12.25	16	6.86	12.6	14.5	6.88	17	8.43	8.83	10	17.75	8.33	12.2	NA	8.17	7.29	8.57	10	8.57	15.67	12.8	8.14	6.75	12.8	5.82	11.6	20	11.6	14	12	10.71	7.33	9.8	10.83	11.43	12	15	12.25	9.25	8.67	8.33	8.17	17.8	11.8	10.71	20	20.67	29.5	7.86	11.4	18.33	6.11	15.25	15.5	16.5	9	21.5	Inf	18	9.86
PH0813-C	7.83	7	7.5	7.33	7.6	5.45	6.8	9.33	6.5	14	13.6	7.78	10.33	9	7.18	6.89	6.8	8.75	6.5	12.86	7.67	5.11	7.64	8.38	7.45	6	7.67	6.5	8.27	8.22	7.23	5.08	7.75	6.08	6.09	7	5.33	7.42	Inf	7.64	13	11.17	8.29	9	8.12	8.5	15.8	10.29	6.2	12.33	15.8	7.62	7.62	8.17	NA	7.38	10.14	7.43	10.29	9	6.45	12.17	11	14.8	5.64	8.5	9.38	11.14	9.44	8.38	7	6.42	6.5	7.7	7.38	8.6	7.78	6.9	11.88	7	6.38	8	8.75	8.56	8.18	11.67	8.88	10	9.14	8.12	12.4	8.75	11.17	7.2	7.9	8.1	8	73	12.33	7.55
PH0821-C	10.44	9.25	15	10.11	5.58	8.29	10.83	12	11	12.6	9.29	24.33	25	12.75	8.56	10.17	10.17	7.88	9.27	12.86	9.89	7.62	7.64	9.29	9.88	9.38	8	9	10	8.78	12	6.78	13.71	7.44	9.29	9.29	9.29	7.45	Inf	11.43	12	28.5	7.57	10.57	9.83	7.88	20.67	10	9.43	9.67	8.62	9.83	7.22	7.29	7.38	NA	8.86	6	8.86	10.67	10.57	7.86	11.17	12.75	6.08	34.5	17.25	10	8.8	8.57	6.62	8.1	10.83	10.29	11.88	14.33	10.67	9.14	12.71	9.43	8.5	8.22	9.7	10	8.5	8.14	8.43	9.5	6.5	13	13	7.44	17	12.33	9.62	7.6	8.71	71	22	9.22
PH0838-C	7.54	6.43	6.58	8.15	5.06	6.73	8.3	10.62	7.1	8.38	10	7.9	7	9	7.33	9.12	7.6	8.56	7.2	11.44	7.21	6.18	7.75	8.78	8	6.43	7.6	6.91	10.2	8.7	8.83	6.55	7.14	8	7.27	7.09	6.82	7.54	Inf	8.36	12	8.86	10.33	7.2	8.29	13.33	11.43	5	8.22	15	13.5	6.36	9	8.57	10.14	8.86	NA	12	Inf	8.75	9	7	7.89	12.25	6.71	10	9.88	10.62	12.75	9	9.9	7.69	6.42	9.89	9.17	10.44	8.1	7.09	7.85	7.55	8.25	7.64	9.5	7.08	6.86	12.17	9.5	10.71	7.1	7.3	13	8.44	11	9.22	8.55	6.21	8.44	83	15.8	9.1
PH0844-C	7.82	6.42	7.6	8.09	5.2	7	8.38	6.5	5.8	9.5	8.29	6.27	7.62	10.6	6.83	8	8.12	7.44	8.08	10	8	6.27	8.5	9.43	8.1	6.38	6.4	7.22	8.45	7.2	8.82	7.44	7.58	8.33	8	7.67	7.44	7.73	Inf	9.11	9.71	9	9.5	8.5	18.67	9.29	8.38	11.83	9.57	10.57	13.8	4.82	8.71	10	7.43	6	12	NA	12.33	14.25	11.83	7.62	9.43	10.83	6.67	7.5	9.57	7.75	11.5	8.11	7.17	6.38	8.88	11.14	10.2	9.89	7.78	7.44	10.78	6.27	8.6	6.45	10.2	7.6	7.75	9.33	10.33	12	10.17	6	9.33	5.91	10	10.57	8.2	7.45	9.43	37.5	11.14	10.75
PH0851-C	7.69	6.64	6.67	8.23	5.31	7	8.6	10.5	7.4	8.12	8	7.36	7	8.86	7.5	9.38	7.9	8.67	7.2	11.44	7.85	6.12	8.08	9.11	8.09	6.2	7.9	7.18	9.55	8.09	8.23	6.82	7.36	8.27	7.55	7.18	7.09	7.69	Inf	8.45	12.17	9	9.83	7.3	8.43	12.33	9.88	0	7.89	11	12.75	6.36	8.33	8.57	10.29	8.86	Inf	12.33	NA	9	8.75	6.83	7.89	11.75	6.86	10.25	10.12	10.75	13.12	9.33	8.08	7.92	6.75	9.78	9.25	10.67	7.64	7.36	8.08	7.82	8.5	7.73	9.42	7.33	7	12.5	9.75	11	7.3	7.4	13	7.8	11.14	9.67	8.64	6.21	8.89	85	16.4	9.4
PH0919-C	11.86	9	11.33	9.56	5.5	11	12.2	12.33	8.12	30	12.4	9.43	11.6	18.67	9.88	9.33	14	12.4	9.18	16	12.71	6.46	9.5	21	13.33	9.5	10	12	10.38	11.83	11.62	8.71	9.75	9.57	12.4	13	9.67	11.86	Inf	15	20.33	17.67	6.88	16.75	20	7.56	16.25	9.12	13.6	10.29	16.6	6.57	15.75	15.67	9	10.67	8.75	14.25	9	NA	11.33	8.12	9.29	11.17	7.4	17.25	15.25	10.67	10.62	12.8	8.9	9.11	10.5	16	11.62	12.29	15.5	12.8	13.43	9.14	11	9.86	16.5	11.83	11.62	15.75	16.75	21.33	10.83	10.83	15	6.67	14.4	13.4	12.67	8.67	20	71	17	12.67
PH0986-C	9.55	9	8.3	11.22	5.31	10.29	11.14	9.44	7.7	8	8.22	9.22	7.67	12.4	8.64	10.86	13.5	10.38	10.27	8.82	9.91	6.93	10.67	11.29	7.58	9.7	9.62	10.86	7.83	9.11	10.5	11.29	8.75	11.29	11.71	11.86	10.71	7.46	Inf	10	9.38	17.5	7.25	7.5	9.86	7.56	9.5	8.38	10.29	10.29	8.67	8	12.83	12.8	6.45	10.57	9	11.83	8.75	11.33	NA	5.75	6.91	7.11	7.23	9.88	12.67	10.86	16.83	8.78	9.3	8.42	9.75	10.22	14.25	12.25	12.83	11	9.27	8.89	8.83	9.22	11.4	9.44	8.92	11.83	12.5	14.2	13.6	9.75	11.5	7	12.29	13.67	12	7.92	10.86	42.5	18.2	9.4
PH0991-C	8.36	8	7.6	7.58	5.69	5.73	7	7.5	10.33	8	8.38	11.33	6.44	8.71	8.4	8.5	6.6	8.75	6.6	13.43	7.08	5.94	6.77	7.67	7.8	6.75	6.7	6.45	9.2	7.7	7.75	5.08	8.33	5.85	6.27	6.64	5.92	7	Inf	9.11	13.2	10.17	7.57	7.67	7.6	7.75	9.43	6.5	7.89	6.29	13	6	7.7	8.14	12.17	7.86	7	7.62	6.83	8.12	5.75	NA	8.5	12.5	5.44	12.17	9.57	10.86	9.2	10	6.77	8	7.1	8.56	8.33	10.44	7.2	6.27	9	8.22	7.83	7.6	8.5	8.67	8.64	11.67	9.12	10.29	6.36	6.4	11.83	5.67	14.2	8.11	7.17	6.42	7.56	39.5	15.4	7.08
PH1000-C	8	8.78	9.62	9.5	8.1	8.62	10.86	11	8.44	15.2	8.62	9.62	18.75	9.67	8.18	8	10	7.78	7.64	10.1	9.5	6.33	9.67	9.12	7.82	7.55	7.89	9	6.62	9.22	8.45	6.8	10	7.7	9.25	9.25	8.38	7.83	Inf	8.3	13.4	14.75	12	8.57	9	7.75	17	7.78	6.3	7.3	11.14	10	6.82	6.75	11	11.17	7.89	9.43	7.89	9.29	6.91	8.5	NA	13.8	6.36	14.2	12	11.43	8.64	8.22	6.85	7.31	10.29	9	9.27	10.33	10.43	9	15.5	7.4	6.92	9.62	10.09	9.75	8.36	9	8.22	9.25	9.38	9.43	11.83	8.33	13.17	9.88	11.5	9.44	9	37	12.67	7.73
PH1136-C	10.22	10	11.43	10.56	7.5	8.5	10.71	9.62	12.8	10	9.57	16.6	11.6	15.5	12.86	11.5	9.86	10.71	9	18.8	9.8	7.21	7.25	10.14	11.29	9.33	10.43	9.5	11.38	9.5	10.89	7	11.33	7.7	9	9.62	8.33	8.36	Inf	12	16.75	15	11.2	9.38	15.67	8.86	15.75	11	10.71	9.2	22	8.25	9.75	12.8	14.8	12.75	12.25	10.83	11.75	11.17	7.11	12.5	13.8	NA	7	24	14	13.17	13.57	14.8	8.8	10.11	10.71	11.57	11.44	13.57	10.71	10	11.38	13.17	9.6	9.75	10.4	10.12	9.7	17.25	11.67	14	7.1	9.86	23.33	7.33	18	10.14	11.25	8	10.14	40	20	8.6
PM0071-C	6.15	4.54	4.62	6.42	3.3	4.7	6.38	6.79	5.93	6.5	6.21	5.29	7.42	7.5	4.71	6	6.56	4.73	6.43	8.78	6.5	5.79	5.07	5.89	4.36	4.57	4.64	4.9	4.6	4.38	6.58	5	5.54	5.6	5.3	5.3	5.5	6.64	Inf	6.45	10	7.43	5.85	7.33	6.46	5.8	8.82	6.71	6.46	7.23	8.08	6.58	6.69	5.82	5.64	6.08	6.71	6.67	6.86	7.4	7.23	5.44	6.36	7	NA	8.09	10	8.2	6.45	4.45	5.77	3.73	4.82	5.64	7.82	8.78	5.3	5.3	7	4.83	5.29	4.58	7.5	4.75	5.93	7.42	7.67	8.36	6.07	6.08	6.91	6.31	7.75	6	5.82	4.85	5.89	69	9.14	6
